Drug Name,Registration Number,Dosage Form,Category,Ingredients,Packaging,Active Ingredients,Indications,Contraindications,Dosage and Administration,Side Effects,Drug Interactions,Source URL,Manufacturer,Registrant
Kevomed 100,VN-12152-11,Viên bao phim,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefpodoxime proxetil,Hộp 1 vỉ x 10 viên,Cefpodoxime (100mg Cefpodoxime),"Cefpodoxime được chỉ định để điều trị các nhiễm khuẩn sau đây : - Nhiễm khuẩn hô hấp trên bao gồm viêm tai giữa cấp, viêm xoang, viêm amiđan và viêm họng. - Viêm phổi cấp tính mắc phải trong cộng đồng. - Nhiễm lậu cầu cấp chưa có biến chứng. - Nhiễm khuẩn đường tiểu chưa có biến chứng. - Nhiễm khuẩn da và cấu trúc da",Cefpodoxime Cefpodoxime proxetil được chống chỉ định ở các bệnh nhân có tiền sử nhạy cảm với cefpodoxime proxetil,"Người lớn: - Nhiễm khuẩn hô hấp trên, kể cả viêm amiđan và viêm họng: 100 mg mỗi 12 giờ trong 10 ngày. - Viêm phổi cấp tính mắc phải trong cộng đồng: 200 mg mỗi 12 giờ trong 14 ngày. - Nhiễm lậu cầu cấp chưa có biến chứng: liều duy nhất 200 mg. - Nhiễm khuẩn đường tiểu chưa có biến chứng: 100 mg mỗi 12 giờ trong 7 ngày. - Nhiễm khuẩn da và cấu trúc da: 400 mg mỗi 12 giờ trong 7 - 14 ngày. Trẻ em: - Viêm tai giữa cấp tính: 10 mg/kg/ngày (tối đa 400 mg/ngày chia làm 2 lần) trong 10 ngày. - Viêm họng và viêm amiđan: 10 mg/kg/ngày (tối đa 200 mg/ngày chia làm 2 lần) trong 10 ngày. - Cefpodoxime nên được chỉ định cùng với thức ăn. Ở các bệnh nhân suy thận (độ thanh thải creatinine dưới 30 ml/phút), khoảng cách giữa liều nên được tăng đến 24 giờ. - Không cần phải điều chỉnh liều ở các bệnh nhân xơ gan","Tác dụng phụ được ghi nhận trong các thử nghiệm lâm sàng thường nhẹ và thoáng qua, bao gồm: đi tiêu chảy, buồn nôn, nôn ói, đau bụng, viêm đại tràng và đau đầu. Hiếm khi xảy ra phản ứng quá mẫn, nổi ban, chứng ngứa, chóng mặt, chứng tăng tiểu cầu, chứng giảm tiểu cầu, giảm bạch cầu hoặc tăng bạch cầu ưa eosin","Nồng độ trong huyết tương giảm khoảng 30% khi Cefpodoxime proxetil được chỉ định cùng với thuốc kháng acid hoặc ức chế H2. Khi chỉ định Cefpodoxime đồng thời với hợp chất được biết là gây độc thận, nên theo dõi sát chức năng thận. Nồng độ cefpodoxime trong huyết tương gia tăng khi chỉ định Cefpodoxime với probenecid. Thay đổi các giá trị xét nghiệm: Cephalosporins làm cho thử nghiệm Coomb trực tiếp dương tính",https://thuocbietduoc.com.vn/thuoc-39530/kevomed-100.aspx,"Kausikh Therapeutics (P)., Ltd - India",
Cefaclor-AQP (đóng gói: Advanced Pharmaceutical Service Inc-USA),VN-6524-08,Viên nang cứng,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefaclor,Lọ 100 viên,Cefaclor (250mg),"Cefaclor được chỉ định trong các trường hợp nhiễm khuẩn do các vi khuẩn nhạy cảm: Viêm tai giữa, nhiễm khuẩn đường hô hấp, kể cả viêm họng và viêm amiđal, nhiễm khuẩn đường tiết niệu cấp tính lẫn mạn tính kể cả viêm bể thận và viêm bàng quang Nhiễm khuẩn da, viêm xoang, viêm niệu đạo do lậu cầu",Không dùng cho bệnh nhân nhạy cảm với kháng sinh nhóm Cephalosporin Trẻ em dưới 1 tháng tuổi,"Người lớn: Liều thông thường là 250mg mỗi 8 giờ. Liều hàng ngày không quá 4g/ngày. Trường hợp viêm phổi, viêm phế quản, viêm xoang liều thường dùng là 250mg, 3 lần mỗi ngày. Để điều trị viêm niệu đạo do lậu cầu dùng liều duy nhất 3g phối hợp với 1g probenecid. Trẻ em: Liều thông thường 20mg/kg/ngày, chia ra uống mỗi 8 giờ. Đối với viêm phế quản và viêm phổi, dùng liều 20mg/kg/ngày chia làm 3 lần. Đối với các nhiễm khuẩn nặng hơn có thể dùng 40mg/kg/ngày chia làm nhiều lần uống. Liều tối đa 1g/ngày","Đa số các phản ứng phụ của Cefaclor trong các thử nghiệm lâm sàng đều nhẹ và chỉ thoáng qua. Tiêu hoá: buồn nôn, nôn, đau bụng, viêm đại tràng màng giả. Thận: tăng nhẹ creatinin huyết thanh, BUN hay bất thường kết quả phân tích nước tiểu Các phản ứng quá mẫn có thể xảy ra như ngứa, nổi mày đay",Probenecid làm chậm bi tiết cefaclor Sự hấp thu của cefaclor giảm nếu dùng chung với các thuốc khng acid có chứa aluminium hydroxide hay magnesium hydroxide trong vòng 1giờ. Cefaclor gây kéo dài thời gian prothrombin,https://thuocbietduoc.com.vn/thuoc-28581/cefaclor-aqp-dong-goi-advanced-pharmaceutical-service-inc-usa.aspx,Affordable Quality Pharmaceuticals Inc (AQP) - USA,Công ty TNHH Dược phẩm An Vượng - VIETNAM
"Moxifloxacin 0,5%",VD-27953-17,Thuốc nhỏ mắt,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Mỗi 5 ml chứa: Moxifloxacin (dưới dạng Moxifloxacin hydroclorid) 25 mg,Hộp 1 lọ 5 ml,Moxifloxacin (dưới dạng Moxifloxacin hydroclorid),"Viêm kết mạc do các chủng vi khuẩn nhạy cảm với thuốc. Vi khuẩn Gram dương hiếu khí: Các loài Corynebacterium, Micrococcus luteus, Staphylococcus aureus, Staphylococcus epidermidis, Staphylococcus haemolyticus, Staphylococcus hominis, Staphylococcus warneri, Streptococcus pneumoniae, nhóm Streptococcus viridans. Vi khuẩn Gram âm hiếu khí: Acinetobacter lwoffii, Haemophilus influenzae, Haemophilus parainfluenzae. Các chủng vi khuẩn khác: Chlamydia trachomatis",Quá mẫn với thành phần thuốc hay với nhóm quinolon. Phụ nữ có thai,Nhỏ 1 giọt vào mắt bị viêm 3 lần/ngày x 7 ngày,"Viêm kết mạc, giảm thị lực, khô mắt, viêm giác mạc, khó chịu ở mắt, cương tụ, đau mắt, ngứa mắt, xuất huyết dưới kết mạc, chảy nước mắt. Sốt, ho, nhiễm khuẩn, viêm tai giữa, viêm hầu, mẩn đỏ, viêm mũi","Moxifloxacin - Thực phẩm và các sản phẩm sữa: Sự hấp thu moxifloxacin không bị thay đổi khi sử dụng chung với thức ăn. Do đó, có thể dùng moxifloxacin không phụ thuộc vào bữa ăn. - Ranitidine: Sử dụng đồng thời với ranitidine không làm thay đổi đáng kể khả năng hấp thu của moxifloxacin. Các thông số về hấp thu (Cmax, tmax, AUC) rất giống nhau, điều này cho thấy pH dạ dày không ảnh hưởng lên sự hấp thu moxifloxacin ở đường tiêu hóa. - Thuốc kháng acid, chất khoáng và đa sinh tố: Sử dụng chung moxifloxacin với thuốc kháng acid, chất khoáng và đa sinh tố có thể làm giảm hấp thu thuốc do sự hình thành những phức hợp chelate hóa với những cation đa hóa trị có trong những chế phẩm này. Ðiều này có thể làm cho nồng độ trong huyết tương thấp hơn đáng kể so với mong muốn. Do đó, thuốc kháng acid, các thuốc chống retrovirus và những chế phẩm khác chứa magnesium, nhôm và những chất khoáng khác như sắt nên được sử dụng ít nhất 4 giờ trước hoặc 2 giờ sau khi uống moxifloxacin. - Warfarin: Không ghi nhận có tương tác thuốc khi điều trị đồng thời với warfarin trên thời gian prothrombin và các thông số về đông máu khác. - Digoxin: Dược động học của digoxin không bị ảnh hưởng đáng kể bởi moxifloxacin (và ngược lại). - Theophylline: Moxifloxacin không ảnh hưởng lên dược động học của theophylline ở giai đoạn ổn định (và ngược lại), cho thấy moxifloxacin không ảnh hưởng phân nhóm 1A2 của các men cytochrome P450; nồng độ theophylline không tăng ở giai đoạn ổn định khi điều trị phối hợp moxifloxacin (Cmax 10,5 so với 10,1mg/l, không có và có theophylline). Do đó, không cần chỉnh liều theophylline. - Probenecid: Trong một nghiên cứu lâm sàng khảo sát tác dụng của probenecid lên sự bài tiết qua thận cho thấy không có ảnh hưởng đáng kể trên độ thanh thải toàn cơ thể và qua thận của moxifloxacin. Do đó, không cần chỉnh liều khi sử dụng đồng thời hai thuốc. - Thuốc tiểu đường: Không có tương tác thuốc quan trọng về lâm sàng giữa glibenclamide và moxifloxacin. - Nhạy cảm với ánh sáng: Gây độc với ánh sáng đã được báo cáo với những quinolones khác. Tuy nhiên, một nghiên cứu trên người tình nguyện đã kết luận moxifloxacin không có tiềm năng gây độc với ánh sáng",https://thuocbietduoc.com.vn/thuoc-57293/moxifloxacin-05.aspx,Công ty cổ phần dược phẩm Minh Dân - VIETNAM,
Glexil 250,VD-21829-14,Viên nang cứng,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefalexin (dưới dạng Cefalexin monohydrat) 250 mg,Hộp 10 vỉ x 10 viên,Cefalexin (dưới dạng Cefalexin monohydrat),"Nhiễm khuẩn đường hô hấp, tai mũi họng, đường tiêu hóa, đường tiết niệu, đường sinh dục, da & mô mềm",Quá mẫn với nhóm cephalosporin,"Người lớn: 500 mg x 3 lần/ngày. - Trẻ em: 25 - 50 mg/kg/24 giờ, chia 3 - 4 lần. - Suy thận: giảm liều","Rối loạn tiêu hóa, phản ứng dị ứng. - Hiếm: giảm bạch cầu đa nhân trung tính. - Tăng men gan, tăng bạch cầu ái toan, đau đầu, chóng mặt, viêm đại tràng giả mạc, viêm gan, viêm thận",Probenecid. Aminoglycosid,https://thuocbietduoc.com.vn/thuoc-48448/glexil-250.aspx,Công ty cổ phần dược phẩm GLOMED - VIETNAM,
Pipertex,VN-6766-08,Bột đông khô pha tiêm,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Piperacillin sodium,Hộp 1 lọ + ống dung môi pha tiêm,Piperacillin (2g piperacillin),"Piperacillin Nhiễm khuẩn đường hô hấp (viêm xoang,viêm phế quản...), thận & đường tiết niệu, tai mũi họng (viêm họng...) , răng hàm mặt, phụ khoa, nhiễm khuẩn huyết",Piperacillin Quá mẫn với penicilline & cephalosporine. Quá mẫn với lidocain hoặc nhóm amide. Có thai. Sơ sinh & trẻ em,"Piperacillin Tiêm bắp: người lớn: 2g, 2lần/ngày; trẻ > 6 tuổi: 1g, 2lần/ngày; trẻ < 6 tuổi: 0,5g, 2lần/ngày. Tiêm IV 3-5 phút: người lớn: 150-300mg/kg/ngày (tới 24g/24 giờ); trẻ em: 100-300mg/kg/ngày. Có thể được chia làm nhiều liều tùy vị trí & mức độ bệnh. Suy thận nặng: giảm liều theo ClCr","Piperacillin Phản ứng có hại Phát ban, ngứa, nổi mề đay, quá mẫn. Hiếm: tiêu chảy & buồn nôn. Cá biệt: thay đổi men gan. Hiếm khi xảy ra: thay đổi huyết học. Chóng mặt, nhức đầu, mệt mỏi, ảo giác. Ðau nơi tiêm bắp, viêm tĩnh mạch, ban đỏ, cứng cơ",Piperacillin Không được trộn với 5-fluorouracyl & aminoglycoside. Không dùng dịch tiêm truyền chứa Na bicarbonate. Probenecid,https://thuocbietduoc.com.vn/thuoc-28816/pipertex.aspx,Pharmatex Italia S.R.L - Italy,
Medex Cefpodoxime 100,VN-12947-11,Viên nén bao phim,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefpodoxim proxetil,Hộp 3 vỉ x 10 viên,Cefpodoxime (100mg Cefpodoxime),"Cefpodoxime được chỉ định để điều trị các nhiễm khuẩn sau đây : - Nhiễm khuẩn hô hấp trên bao gồm viêm tai giữa cấp, viêm xoang, viêm amiđan và viêm họng. - Viêm phổi cấp tính mắc phải trong cộng đồng. - Nhiễm lậu cầu cấp chưa có biến chứng. - Nhiễm khuẩn đường tiểu chưa có biến chứng. - Nhiễm khuẩn da và cấu trúc da",Cefpodoxime Cefpodoxime proxetil được chống chỉ định ở các bệnh nhân có tiền sử nhạy cảm với cefpodoxime proxetil,"Người lớn: - Nhiễm khuẩn hô hấp trên, kể cả viêm amiđan và viêm họng: 100 mg mỗi 12 giờ trong 10 ngày. - Viêm phổi cấp tính mắc phải trong cộng đồng: 200 mg mỗi 12 giờ trong 14 ngày. - Nhiễm lậu cầu cấp chưa có biến chứng: liều duy nhất 200 mg. - Nhiễm khuẩn đường tiểu chưa có biến chứng: 100 mg mỗi 12 giờ trong 7 ngày. - Nhiễm khuẩn da và cấu trúc da: 400 mg mỗi 12 giờ trong 7 - 14 ngày. Trẻ em: - Viêm tai giữa cấp tính: 10 mg/kg/ngày (tối đa 400 mg/ngày chia làm 2 lần) trong 10 ngày. - Viêm họng và viêm amiđan: 10 mg/kg/ngày (tối đa 200 mg/ngày chia làm 2 lần) trong 10 ngày. - Cefpodoxime nên được chỉ định cùng với thức ăn. Ở các bệnh nhân suy thận (độ thanh thải creatinine dưới 30 ml/phút), khoảng cách giữa liều nên được tăng đến 24 giờ. - Không cần phải điều chỉnh liều ở các bệnh nhân xơ gan","Tác dụng phụ được ghi nhận trong các thử nghiệm lâm sàng thường nhẹ và thoáng qua, bao gồm: đi tiêu chảy, buồn nôn, nôn ói, đau bụng, viêm đại tràng và đau đầu. Hiếm khi xảy ra phản ứng quá mẫn, nổi ban, chứng ngứa, chóng mặt, chứng tăng tiểu cầu, chứng giảm tiểu cầu, giảm bạch cầu hoặc tăng bạch cầu ưa eosin","Nồng độ trong huyết tương giảm khoảng 30% khi Cefpodoxime proxetil được chỉ định cùng với thuốc kháng acid hoặc ức chế H2. Khi chỉ định Cefpodoxime đồng thời với hợp chất được biết là gây độc thận, nên theo dõi sát chức năng thận. Nồng độ cefpodoxime trong huyết tương gia tăng khi chỉ định Cefpodoxime với probenecid. Thay đổi các giá trị xét nghiệm: Cephalosporins làm cho thử nghiệm Coomb trực tiếp dương tính",https://thuocbietduoc.com.vn/thuoc-38581/medex-cefpodoxime-100.aspx,M/s. Medex Laboratories - INDIA,Công ty cổ phần Thương mại Hà Lan - VIETNAM
Cefalexin-500mg,VD-2126-06,Viên nang,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cephalexin,Hộp 10 vỉ x 10 viên nang. Hộp 1 chai x 100 viên nang,Cephalexin (500mg),"Nhiễm trùng do một số vi khuẩn Gr(-); & Gr(+) kể cả Staphylococcus sản xuất men penicillinase, nhiễm trùng đường tiết niệu, hô hấp, da & mô mềm",Quá mẫn với cephalosporin,"Uống thuốc trước bữa ăn 1 giờ. - Người lớn: 0.5 g- 1 g/ lần, uống cách khoảng 6 giờ. - Trẻ em: 25 - 50mg/ kg/ngày, chia 4 lần. Trường hợp nhiễm khuẩn nặng, phải tăng gấp đôi liều dùng. - Viêm họng và viêm bàng quang cấp: liều hàng ngày có thể chia làm 2 lần. - Viêm tai giữa: 75 - 100mg/ngày/kg, chia 4 lần. - Nhiễm khuẩn Beta-tan huyết, thời gian điều trị tối thiểu ≥ 10 ngày","Rối loạn tiêu hóa, phản ứng dị ứng, tăng bạch cầu ái toan, phù mạch, phản ứng phản vệ, giảm bạch cầu trung tính, bội nhiễm, viêm đại tràng giả mạc. - Tiêu chảy, buồn nôn, nôn, chứng khó tiêu, chán ăn, đau bụng, khó chịu thượng vị. Ban da, mày đay, đau đầu, bệnh candida sinh dục, viêm âm đạo, ngứa âm hộ. - Đã có xảy ra chóng mặt, ù tai, điếc tai và thay đổi hành vi tập tính ở trẻ nhỏ khi dùng Cefalexin","Nghiệm pháp Coomb (+) giả. - Glucoza niệu (+) giả trong thử nghiệm với Benedict,Fehling hoặc với viên Clinitest , nhưng không xảy ra với Test – Tape (Glucose Enzymatic Test Strip, USP)",https://thuocbietduoc.com.vn/thuoc-7128/cefalexin-500mg.aspx,Công ty Dược Vật tư Y tế Tiền Giang - VIETNAM,
Tetracyclin 250mg,VNA-3738-00,Viên nang,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Tetracycline,Hộp 10 vỉ x 10 viên; Hộp 1chai x 100 viên nang,Tetracycline (250mg),"Ðiều trị các nhiễm khuẩn do Chlamydia, Rickettsia, lậu cầu, xoắn khuẩn, tả, nhất là các nhiễm khuẩn đường hô hấp, sinh dục, tiết niệu, mắt, tiêu hoá và mụn trứng cá",Quá mẫn với tetracyclin. Phụ nữ có thai hoặc cho con bú. Trẻ em < 8 tuổi. Bệnh gan hoặc thận nặng,"Uống 1 giờ trước hoặc 2 giờ sau khi ăn: - Người lớn: 250 - 500 mg/lần x 4 lần/ngày. Trẻ > 8 tuổi: 25 - 50 mg/kg/ngày, chia 4 lần. - Mụn trứng cá dùng thời gian dài với liều giảm dần từ 750 mg - 1 g/ngày đến 250 mg/ngày","Sốt, ban đỏ , rối loạn chức năng thận, suy thận, nhạy cảm với ánh sáng","Tránh dùng đồng thời với muối Ca, Fe, Al, sữa",https://thuocbietduoc.com.vn/thuoc-20757/tetracyclin-250mg.aspx,Công ty cổ phần Dược phẩm Sóc Trăng - VIETNAM,
Afix powder for suspension 100mg/5ml,VN-1640-06,Bột pha hỗn dịch uống-100mg/5ml,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefixime,Hộp 1 lọ 50ml,Cefixime (100mg),"Viêm tai giữa , viêm họng , viêm xoang, viêm amiđan , Viêm phế quản cấp, viêm phổi. - Bệnh lậu cổ tử cung & niệu đạo không biến chứng, viêm bàng quang , viêm bàng quang - niệu đạo, viêm thận - bể thận",Dị ứng với cephalosporin,"Người lớn: - Dùng 200 – 400 mg, uống 1 hoặc 2 lần mỗi ngày. - Trường hợp viêm niệu đạo do lậu cầu dùng một liều duy nhất 400mg - Trường hợp suy thận: Khi có độ thanh thải creatinin khoảng 20ml/ phút thì uống 200mg/ ngày. Trẻ em: - Dùng liều 8mg/kg cân nặng/ ngày, uống 1 hoặc 2 lần mỗi ngày. - Thời gian điều trị: Từ 7 – 10 ngày","Chóng mặt, nhức đầu, tiêu chảy, buồn nôn, nôn, đầy hơi, đau bụng, khó tiêu","Cefixime Ảnh hưởng của thuốc lên các xét nghiệm cận lâm sàng: - Kết quả dương tính giả có thể xảy ra với thử nghiệm đường trong nước tiểu khi dùng các dung dịch thử Benedit và dung dịch Fehling, và Clinitest. Chưa có báo cáo cho kết quả dương tính giả với thử nghiệm Tes-Tape. - Có thể xảy ra thử nghiệm Coomb trực tiếp dương tính",https://thuocbietduoc.com.vn/thuoc-5695/afix-powder-for-suspension-100mg5ml.aspx,,Công ty cổ phần Dược phẩm An Phú - VIETNAM
Mikacin Injection,VN-7643-09,Bột pha tiêm,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Amikacin sulfate,Hộp 1 lọ 2ml,Amikacin (-),"Nhiễm khuẩn do vi khuẩn nhạy cảm gram âm và gram dương, kể cả Pseudomonas sp. - Nhiễm trùng đường hô hấp, đường tiết niệu, ổ bụng và nhiễm trùng phụ khoa, nhiễm trùng máu, nhiễm trùng xương và khớp, và nhiễm trùng da và cấu trúc da",Bệnh nhân quá mẫn với amikacin,"Tiêm bắp: Người lớn, trẻ lớn và trẻ nhỏ với chức năng thận bình thường : 15 mg/kg thể trọng/ngày chia ra nhiều lần cách quảng 8 - 12 giờ. Tổng liều hàng ngày cho người lớn không nên vượt quá 1,5 g. - Tiêm tĩnh mạch: Liều dùng tương tự liều tiêm bắp. Ðể tiêm tĩnh mạch, dung dịch nên được tiêm chậm trong 2 - 3 phút. Nếu truyền tĩnh mạch, dung dịch nên được truyền trong 30 -60 phút ở người lớn và 1 - 2 giờ ở trẻ em","Ðộc trên tai, độc trên thận",Amikacin có thể gây tổn thương tiền đình. Nên theo dõi định kỳ chức năng gan. Liều nên được giảm ở bệnh nhân suy thận,https://thuocbietduoc.com.vn/thuoc-30112/mikacin-injection.aspx,M/S Global Pharmaceutical - Pakistan,"Dasan Medichem Co., Ltd - KOREA"
Cefadroxil 500 mg,VD-30631-18,Viên nang cứng,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefadroxil (dưới dạng Cefadroxil monohydrat) 500mg,"Hộp 2 vỉ, 10 vỉ, 50 vỉ x 10 viên; Chai 100 viên, 200 viên, 500 viên",Cefadroxil (500mg),"Nhiễm khuẩn đường tiết niệu: viêm thận-bể thận cấp và mạn tính, viêm bàng quang, viêm niệu đạo. Nhiễm khuẩn đường hô hấp: viêm amidan, viêm họng, viêm phế quản-phổi và viêm phổi thùy, viêm phế quản cấp và mạn tính, áp xe phổi, viêm mủ màng phổi, viêm màng phổi, viêm thanh quản, viêm tai giữa. Nhiễm khuẩn da và mô mềm: viêm hạch bạch huyết, áp xe, viêm tế bào, loét. Viêm xương tủy, viêm khớp nhiễm khuẩn",Không dùng cho bệnh nhân mẫn cảm với kháng sinh nhóm Cephalosporin,"Người lớn: 500mg - 1g/lần uống 1 hoặc 2 lần trong ngày tùy theo mức độ nhiễm khuẩn Trẻ em: Trẻ em 1-6 tuổi: 250mg, 2 lần mỗi ngày Trẻ em trên 6 tuổi: 500mg, 2 lần mỗi ngày. Cần điều chỉnh liều ở người lớn tuổi và bệnh nhân suy thận","Hầu hết các tác dụng phụ ở thể nhẹ, tác dụng phụ thường gặp là buồn nôn, nôn, đau bụng, tiêu chảy","Cholestyramin gắn kết với Cefadroxil ở ruột làm chậm sự hấp thụ của thuốc Probenecid có thể làm giảm bài tiết cephalosporin Furocemid, aminoglycosid có thể hiệp đồng làm tăng độc tính trên thận",https://thuocbietduoc.com.vn/thuoc-59560/cefadroxil-500-mg.aspx,Công ty cổ phần dược phẩm S.Pharm - VIETNAM,
Cloximox,VNB-3794-05,Viên nang,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm","Amoxicilline , Cloxacillin",Hộp 10 vỉ x 10 viên nang,Cloxacillin (-),"Nhiễm trùng do vi khuẩn nhạy cảm như là nhiễm trùng đường niệu-sinh dục, hô hấp dưới, tiêu hóa, da & xương, nhiễm khuẩn huyết",Quá mẫn cảm với penicillin,"Người lớn 1-2 viên/6 giờ. Trẻ em 50 mg/kg/ngày, chia làm 4 lần","Sốt, nổi mề đay. Nôn, buồn nôn, tiêu chảy. Tăng bạch cầu đa nhân ái toan, giảm tiểu cầu, giảm bạch cầu hạt. Viêm miệng, lưỡi, đại tràng. Bội nhiễm (ngưng dùng thuốc)",Probenecid làm giảm bài tiết amoxicillin qua thận,https://thuocbietduoc.com.vn/thuoc-2150/cloximox.aspx,Công ty cổ phần Dược phẩm Hà Tây - VIETNAM,
zonbic 500mg,VNB-3633-05,Viên nén bao phim,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",ornidazol,hộp 5 vỉ x 6 viên nén bao phim,Ornidazol (500mg),"Ornidazol Ornidazol có tác dụng phòng và điều trị các nhiễm khuẩn đường mật hoặc đường tiêu hóa, điều trị áp xe và điều trị các nhiễm khuẩn kỵ khí như viêm cân mạc hoại tử và hoại thư sinh hơi",,"Ornidazol Người lớn: uống 1-1,5g /1 ngày; Trẻ em uống 25mg/kg/1 lần 1 ngày trong 5-10 ngày","Ornidazol Ngủ gà; Đau đầu; Buồn nôn, nôn; Chóng mặt; Run, co cứng, phối hợp kém, co giật; Mệt mỏi, mất ý thức tạm thời; Dấu hiệu của bệnh thần kinh ngoại vi; Rối loạn vị giác; Chức năng gan thử nghiệm bất bình thường; Phản ứng dị ứng trên da",,https://thuocbietduoc.com.vn/thuoc-17269/zonbic-500mg.aspx,Công ty TNHH dược phẩm BV Pharma - VIETNAM,
"Cefradine Capsules 0,25g",VN-3642-07,Viên nang-250mg,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cephradine,Hộp 1 vỉ x 10 viên,Cephradine (250mg),"Cephradine Nhiễm trùng đường hô hấp trên (viêm họng, viêm xoang, viêm tai giữa, viêm họng-phế quản); & dưới (viêm phế quản cấp & mãn, viêm phế quản phổi, viêm phổi thuỳ). Nhiễm trùng da & mô mềm (ápxe, viêm mô mềm, mụn, nhọt, chốc lở). Giúp giảm nguy cơ nhiễm trùng hậu phẫu khi phẫu thuật có nguy cơ nhiễm trùng cao",Cephradine Quá mẫn với cephalosporin,"Cephradine Uống không phụ thuộc bữa ăn. Trẻ 6-12 tuổi: 10mL/lần x 2-4 lần/ngày. Trẻ 1-6 tuổi: 5mL/lần x 2-4 lần/ngày. Trẻ < 1 tuổi: 25 mg/kg/ngày, chia 2-4 liều hoặc 1.25-2.5mL/lần x 2 lần/ngày. Viêm tai giữa 10-20mL/lần x 2-3 lần/ngày. Tối đa 4g/ngày. Suy thận: chỉnh liều theo ClCr","Cephradine Viêm lưỡi, ợ nóng, chóng mặt, buồn nôn, nôn, tiêu chảy, đau bụng, viêm âm đạo, bội nhiễm nấm. Mề đay, nổi mẩn, đau khớp, phù","Cephradine Dùng đồng thời probenecid uống sẽ cạnh tranh ức chế bài tiết của đa số các cephalosporin ở ống thận, làm tăng và kéo dài nồng độ của cephalosporin trong huyết thanh",https://thuocbietduoc.com.vn/thuoc-7322/cefradine-capsules-025g.aspx,"Guangdong Yangjiang Pharmaceutical Factory Co., Ltd. - CHINA",
